"zip","lat","lng","city","state_id","state_name","zcta","parent_zcta","population","density","county_fips","county_name","county_weights","county_names_all","county_fips_all","imprecise","military","timezone"
"47161","38.32281","-86.10366","New Salisbury","IN","Indiana","TRUE","","3368","57.8","18061","Harrison","{""18061"": 100}","Harrison","18061","FALSE","FALSE","America/Kentucky/Louisville"
"47162","38.55477","-85.48873","New Washington","IN","Indiana","TRUE","","598","13.2","18019","Clark","{""18019"": 100}","Clark","18019","FALSE","FALSE","America/Kentucky/Louisville"
"47163","38.54101","-85.67928","Otisco","IN","Indiana","TRUE","","811","21.1","18019","Clark","{""18019"": 100}","Clark","18019","FALSE","FALSE","America/Kentucky/Louisville"
"47164","38.40462","-86.09079","Palmyra","IN","Indiana","TRUE","","3764","39.7","18061","Harrison","{""18061"": 66.75, ""18175"": 31.62, ""18043"": 1.63}","Harrison|Washington|Floyd","18061|18175|18043","FALSE","FALSE","America/Kentucky/Louisville"
"47165","38.50152","-86.00508","Pekin","IN","Indiana","TRUE","","6808","33.3","18175","Washington","{""18175"": 95.93, ""18043"": 2.62, ""18019"": 1.45}","Washington|Floyd|Clark","18175|18043|18019","FALSE","FALSE","America/Indiana/Indianapolis"
"47166","38.30668","-86.16901","Ramsey","IN","Indiana","TRUE","","1329","41.2","18061","Harrison","{""18061"": 100}","Harrison","18061","FALSE","FALSE","America/Kentucky/Louisville"
"47167","38.6077","-86.09047","Salem","IN","Indiana","TRUE","","15592","28.3","18175","Washington","{""18175"": 100}","Washington","18175","FALSE","FALSE","America/Indiana/Indianapolis"
"47170","38.68734","-85.84667","Scottsburg","IN","Indiana","TRUE","","14239","37.6","18143","Scott","{""18143"": 63.28, ""18175"": 36.5, ""18077"": 0.22}","Scott|Washington|Jefferson","18143|18175|18077","FALSE","FALSE","America/Indiana/Indianapolis"
"47172","38.39745","-85.76886","Sellersburg","IN","Indiana","TRUE","","19705","312.7","18019","Clark","{""18019"": 87.91, ""18043"": 12.09}","Clark|Floyd","18019|18043","FALSE","FALSE","America/Kentucky/Louisville"
"47174","38.22716","-86.482","Sulphur","IN","Indiana","TRUE","","43","6.2","18025","Crawford","{""18025"": 100}","Crawford","18025","FALSE","FALSE","America/Indiana/Marengo"
"47175","38.35902","-86.55236","Taswell","IN","Indiana","TRUE","","855","12.9","18025","Crawford","{""18025"": 93.22, ""18117"": 6.78}","Crawford|Orange","18025|18117","FALSE","FALSE","America/Indiana/Marengo"
"47177","38.59947","-85.78197","Underwood","IN","Indiana","TRUE","","2134","34.5","18143","Scott","{""18143"": 69.83, ""18019"": 30.17}","Scott|Clark","18143|18019","FALSE","FALSE","America/Indiana/Indianapolis"
"47201","39.15074","-85.99432","Columbus","IN","Indiana","TRUE","","48043","92.2","18005","Bartholomew","{""18005"": 84.67, ""18013"": 15.33}","Bartholomew|Brown","18005|18013","FALSE","FALSE","America/Indiana/Indianapolis"
"47203","39.23189","-85.83281","Columbus","IN","Indiana","TRUE","","25177","126.2","18005","Bartholomew","{""18005"": 100}","Bartholomew","18005","FALSE","FALSE","America/Indiana/Indianapolis"
"47220","38.87786","-86.05471","Brownstown","IN","Indiana","TRUE","","5940","27.8","18071","Jackson","{""18071"": 100}","Jackson","18071","FALSE","FALSE","America/Indiana/Indianapolis"
"47223","39.0555","-85.48218","Butlerville","IN","Indiana","TRUE","","774","6.5","18079","Jennings","{""18079"": 100}","Jennings","18079","FALSE","FALSE","America/Indiana/Indianapolis"
"47224","38.88816","-85.22474","Canaan","IN","Indiana","TRUE","","522","8.2","18077","Jefferson","{""18077"": 68.3, ""18155"": 31.7}","Jefferson|Switzerland","18077|18155","FALSE","FALSE","America/Indiana/Indianapolis"
"47225","39.43554","-85.34424","Clarksburg","IN","Indiana","TRUE","","19","53.5","18031","Decatur","{""18031"": 100}","Decatur","18031","FALSE","FALSE","America/Indiana/Indianapolis"
"47226","39.28266","-85.86907","Clifford","IN","Indiana","TRUE","","251","1096.2","18005","Bartholomew","{""18005"": 100}","Bartholomew","18005","FALSE","FALSE","America/Indiana/Indianapolis"
"47227","38.87506","-85.65678","Commiskey","IN","Indiana","TRUE","","1333","10.9","18079","Jennings","{""18079"": 84.92, ""18077"": 15.08}","Jennings|Jefferson","18079|18077","FALSE","FALSE","America/Indiana/Indianapolis"
"47229","38.80289","-85.86688","Crothersville","IN","Indiana","TRUE","","2932","23.2","18071","Jackson","{""18071"": 89.0, ""18079"": 11.0}","Jackson|Jennings","18071|18079","FALSE","FALSE","America/Indiana/Indianapolis"
"47230","38.7946","-85.63139","Deputy","IN","Indiana","TRUE","","1882","14.3","18077","Jefferson","{""18077"": 78.62, ""18143"": 15.24, ""18079"": 6.14}","Jefferson|Scott|Jennings","18077|18143|18079","FALSE","FALSE","America/Indiana/Indianapolis"
"47231","38.89792","-85.4996","Dupont","IN","Indiana","TRUE","","590","8.5","18077","Jefferson","{""18077"": 64.13, ""18079"": 35.87}","Jefferson|Jennings","18077|18079","FALSE","FALSE","America/Indiana/Indianapolis"
"47232","39.11297","-85.79428","Elizabethtown","IN","Indiana","TRUE","","2510","30.2","18005","Bartholomew","{""18005"": 70.26, ""18079"": 29.74}","Bartholomew|Jennings","18005|18079","FALSE","FALSE","America/Indiana/Indianapolis"
"47234","39.37611","-85.76837","Flat Rock","IN","Indiana","TRUE","","1612","18.6","18145","Shelby","{""18145"": 96.92, ""18005"": 3.08}","Shelby|Bartholomew","18145|18005","FALSE","FALSE","America/Indiana/Indianapolis"
"47235","39.01385","-86.14046","Freetown","IN","Indiana","TRUE","","1427","13.0","18071","Jackson","{""18071"": 69.9, ""18013"": 30.1}","Jackson|Brown","18071|18013","FALSE","FALSE","America/Indiana/Indianapolis"
"47236","39.15181","-85.72536","Grammer","IN","Indiana","TRUE","","266","258.5","18005","Bartholomew","{""18005"": 100}","Bartholomew","18005","FALSE","FALSE","America/Indiana/Indianapolis"
"47240","39.32394","-85.48028","Greensburg","IN","Indiana","TRUE","","21755","27.7","18031","Decatur","{""18031"": 95.54, ""18145"": 1.77, ""18047"": 1.44, ""18137"": 0.91, ""18139"": 0.34}","Decatur|Shelby|Franklin|Ripley|Rush","18031|18145|18047|18137|18139","FALSE","FALSE","America/Indiana/Indianapolis"
"47243","38.67214","-85.48177","Hanover","IN","Indiana","TRUE","","6024","70.3","18077","Jefferson","{""18077"": 100}","Jefferson","18077","FALSE","FALSE","America/Indiana/Indianapolis"
"47244","39.21802","-85.70232","Hartsville","IN","Indiana","TRUE","","434","9.8","18005","Bartholomew","{""18005"": 83.53, ""18031"": 16.47}","Bartholomew|Decatur","18005|18031","FALSE","FALSE","America/Indiana/Indianapolis"
"47246","39.29804","-85.76606","Hope","IN","Indiana","TRUE","","4099","27.2","18005","Bartholomew","{""18005"": 99.34, ""18031"": 0.66}","Bartholomew|Decatur","18005|18031","FALSE","FALSE","America/Indiana/Indianapolis"
"47247","39.05993","-85.88783","Jonesville","IN","Indiana","TRUE","","196","534.0","18005","Bartholomew","{""18005"": 100}","Bartholomew","18005","FALSE","FALSE","America/Indiana/Indianapolis"
"47250","38.81867","-85.3552","Madison","IN","Indiana","TRUE","","23434","42.8","18077","Jefferson","{""18077"": 84.75, ""18137"": 10.44, ""18155"": 4.81}","Jefferson|Ripley|Switzerland","18077|18137|18155","FALSE","FALSE","America/Indiana/Indianapolis"
"47260","38.83596","-86.19909","Medora","IN","Indiana","TRUE","","2037","14.1","18071","Jackson","{""18071"": 99.39, ""18093"": 0.61}","Jackson|Lawrence","18071|18093","FALSE","FALSE","America/Indiana/Indianapolis"
"47263","39.30864","-85.32832","New Point","IN","Indiana","TRUE","","206","912.1","18031","Decatur","{""18031"": 100}","Decatur","18031","FALSE","FALSE","America/Indiana/Indianapolis"
"47264","38.96434","-86.26313","Norman","IN","Indiana","TRUE","","1317","5.7","18071","Jackson","{""18071"": 74.4, ""18093"": 22.59, ""18105"": 3.0}","Jackson|Lawrence|Monroe","18071|18093|18105","FALSE","FALSE","America/Indiana/Indianapolis"
"47265","39.00818","-85.62685","North Vernon","IN","Indiana","TRUE","","21520","44.8","18079","Jennings","{""18079"": 99.7, ""18031"": 0.3}","Jennings|Decatur","18079|18031","FALSE","FALSE","America/Indiana/Indianapolis"
"47270","38.8397","-85.71913","Paris Crossing","IN","Indiana","TRUE","","432","9.4","18079","Jennings","{""18079"": 87.67, ""18077"": 12.33}","Jennings|Jefferson","18079|18077","FALSE","FALSE","America/Indiana/Indianapolis"
"47272","39.41519","-85.61942","Saint Paul","IN","Indiana","TRUE","","1720","21.6","18031","Decatur","{""18031"": 58.82, ""18145"": 39.54, ""18139"": 1.64}","Decatur|Shelby|Rush","18031|18145|18139","FALSE","FALSE","America/Indiana/Indianapolis"
"47273","39.07472","-85.7359","Scipio","IN","Indiana","TRUE","","2054","25.0","18079","Jennings","{""18079"": 96.78, ""18005"": 3.22}","Jennings|Bartholomew","18079|18005","FALSE","FALSE","America/Indiana/Indianapolis"
"47274","38.96261","-85.92877","Seymour","IN","Indiana","TRUE","","33170","59.6","18071","Jackson","{""18071"": 87.83, ""18005"": 5.5, ""18079"": 5.05, ""18013"": 1.62}","Jackson|Bartholomew|Jennings|Brown","18071|18005|18079|18013","FALSE","FALSE","America/Indiana/Indianapolis"
"47280","39.29655","-85.95047","Taylorsville","IN","Indiana","TRUE","","667","238.0","18005","Bartholomew","{""18005"": 100}","Bartholomew","18005","FALSE","FALSE","America/Indiana/Indianapolis"
"47281","38.78563","-86.10324","Vallonia","IN","Indiana","TRUE","","1432","9.4","18071","Jackson","{""18071"": 60.38, ""18175"": 39.62}","Jackson|Washington","18071|18175","FALSE","FALSE","America/Indiana/Indianapolis"
"47282","38.98538","-85.6101","Vernon","IN","Indiana","TRUE","","248","462.1","18079","Jennings","{""18079"": 100}","Jennings","18079","FALSE","FALSE","America/Indiana/Indianapolis"
"47283","39.16978","-85.58647","Westport","IN","Indiana","TRUE","","3770","21.8","18031","Decatur","{""18031"": 81.51, ""18079"": 14.34, ""18005"": 4.15}","Decatur|Jennings|Bartholomew","18031|18079|18005","FALSE","FALSE","America/Indiana/Indianapolis"
"47302","40.12992","-85.37553","Muncie","IN","Indiana","TRUE","","25086","148.6","18035","Delaware","{""18035"": 96.77, ""18065"": 3.23}","Delaware|Henry","18035|18065","FALSE","FALSE","America/Indiana/Indianapolis"
"47303","40.27108","-85.37648","Muncie","IN","Indiana","TRUE","","24393","162.3","18035","Delaware","{""18035"": 100}","Delaware","18035","FALSE","FALSE","America/Indiana/Indianapolis"
"47304","40.23398","-85.45973","Muncie","IN","Indiana","TRUE","","31757","353.4","18035","Delaware","{""18035"": 100}","Delaware","18035","FALSE","FALSE","America/Indiana/Indianapolis"
"47305","40.19387","-85.38556","Muncie","IN","Indiana","TRUE","","3193","935.6","18035","Delaware","{""18035"": 100}","Delaware","18035","FALSE","FALSE","America/Indiana/Indianapolis"
"47306","40.20542","-85.40726","Muncie","IN","Indiana","TRUE","","4059","5925.8","18035","Delaware","{""18035"": 100}","Delaware","18035","FALSE","FALSE","America/Indiana/Indianapolis"
"47320","40.2787","-85.2672","Albany","IN","Indiana","TRUE","","4320","51.1","18035","Delaware","{""18035"": 94.43, ""18135"": 4.96, ""18075"": 0.61}","Delaware|Randolph|Jay","18035|18135|18075","FALSE","FALSE","America/Indiana/Indianapolis"
"47324","39.74119","-84.85172","Boston","IN","Indiana","TRUE","","227","392.9","18177","Wayne","{""18177"": 100}","Wayne","18177","FALSE","FALSE","America/Indiana/Indianapolis"
"47325","39.69395","-85.01834","Brownsville","IN","Indiana","TRUE","","562","9.9","18161","Union","{""18161"": 71.02, ""18041"": 17.78, ""18177"": 11.2}","Union|Fayette|Wayne","18161|18041|18177","FALSE","FALSE","America/Indiana/Indianapolis"
"47326","40.54597","-84.97018","Bryant","IN","Indiana","TRUE","","1828","10.7","18075","Jay","{""18075"": 95.98, ""18001"": 4.02}","Jay|Adams","18075|18001","FALSE","FALSE","America/Indiana/Indianapolis"
"47327","39.8318","-85.17314","Cambridge City","IN","Indiana","TRUE","","4311","29.9","18177","Wayne","{""18177"": 77.16, ""18065"": 22.84}","Wayne|Henry","18177|18065","FALSE","FALSE","America/Indiana/Indianapolis"
"47330","39.78792","-85.02226","Centerville","IN","Indiana","TRUE","","5481","37.9","18177","Wayne","{""18177"": 100}","Wayne","18177","FALSE","FALSE","America/Indiana/Indianapolis"
"47331","39.63086","-85.16313","Connersville","IN","Indiana","TRUE","","22714","45.8","18041","Fayette","{""18041"": 94.48, ""18161"": 3.2, ""18047"": 1.42, ""18177"": 0.9}","Fayette|Union|Franklin|Wayne","18041|18161|18047|18177","FALSE","FALSE","America/Indiana/Indianapolis"
"47334","40.11267","-85.52357","Daleville","IN","Indiana","TRUE","","3187","50.2","18035","Delaware","{""18035"": 96.55, ""18065"": 3.45}","Delaware|Henry","18035|18065","FALSE","FALSE","America/Indiana/Indianapolis"
"47335","39.81171","-85.20675","Dublin","IN","Indiana","TRUE","","650","652.7","18177","Wayne","{""18177"": 100}","Wayne","18177","FALSE","FALSE","America/Indiana/Indianapolis"
"47336","40.39694","-85.20821","Dunkirk","IN","Indiana","TRUE","","2870","23.6","18075","Jay","{""18075"": 53.42, ""18035"": 29.58, ""18009"": 17.0}","Jay|Delaware|Blackford","18075|18035|18009","FALSE","FALSE","America/Indiana/Indianapolis"
"47337","39.80286","-85.43736","Dunreith","IN","Indiana","TRUE","","204","673.1","18065","Henry","{""18065"": 100}","Henry","18065","FALSE","FALSE","America/Indiana/Indianapolis"
"47338","40.34363","-85.33977","Eaton","IN","Indiana","TRUE","","2465","31.8","18035","Delaware","{""18035"": 92.9, ""18009"": 7.1}","Delaware|Blackford","18035|18009","FALSE","FALSE","America/Indiana/Indianapolis"
"47339","39.96337","-85.09471","Economy","IN","Indiana","TRUE","","499","13.7","18177","Wayne","{""18177"": 100}","Wayne","18177","FALSE","FALSE","America/Indiana/Indianapolis"
"47340","40.181","-85.1318","Farmland","IN","Indiana","TRUE","","3073","22.2","18135","Randolph","{""18135"": 100}","Randolph","18135","FALSE","FALSE","America/Indiana/Indianapolis"
"47341","39.9741","-84.89361","Fountain City","IN","Indiana","TRUE","","2342","26.8","18177","Wayne","{""18177"": 100}","Wayne","18177","FALSE","FALSE","America/Indiana/Indianapolis"
"47342","40.32184","-85.5105","Gaston","IN","Indiana","TRUE","","2316","18.2","18035","Delaware","{""18035"": 100}","Delaware","18035","FALSE","FALSE","America/Indiana/Indianapolis"
"47344","39.87857","-85.464","Greensboro","IN","Indiana","TRUE","","175","611.5","18065","Henry","{""18065"": 100}","Henry","18065","FALSE","FALSE","America/Indiana/Indianapolis"
"47345","39.892","-85.04765","Greens Fork","IN","Indiana","TRUE","","1437","19.2","18177","Wayne","{""18177"": 100}","Wayne","18177","FALSE","FALSE","America/Indiana/Indianapolis"
"47346","39.93442","-85.16306","Hagerstown","IN","Indiana","TRUE","","3921","33.6","18177","Wayne","{""18177"": 84.83, ""18065"": 15.17}","Wayne|Henry","18177|18065","FALSE","FALSE","America/Indiana/Indianapolis"
"47348","40.45725","-85.34855","Hartford City","IN","Indiana","TRUE","","9110","30.2","18009","Blackford","{""18009"": 98.26, ""18053"": 1.74}","Blackford|Grant","18009|18053","FALSE","FALSE","America/Indiana/Indianapolis"
"47351","39.90442","-85.52001","Kennard","IN","Indiana","TRUE","","519","762.1","18065","Henry","{""18065"": 100}","Henry","18065","FALSE","FALSE","America/Indiana/Indianapolis"
"47352","39.79597","-85.3637","Lewisville","IN","Indiana","TRUE","","763","9.2","18065","Henry","{""18065"": 61.57, ""18139"": 35.27, ""18041"": 3.16}","Henry|Rush|Fayette","18065|18139|18041","FALSE","FALSE","America/Indiana/Indianapolis"
"47353","39.62757","-84.92057","Liberty","IN","Indiana","TRUE","","5262","16.4","18161","Union","{""18161"": 99.64, ""18047"": 0.36}","Union|Franklin","18161|18047","FALSE","FALSE","America/Indiana/Indianapolis"
"47354","40.04628","-85.19933","Losantville","IN","Indiana","TRUE","","1152","15.3","18135","Randolph","{""18135"": 56.83, ""18065"": 22.87, ""18035"": 14.29, ""18177"": 6.01}","Randolph|Henry|Delaware|Wayne","18135|18065|18035|18177","FALSE","FALSE","America/Indiana/Indianapolis"
"47355","40.04376","-84.9258","Lynn","IN","Indiana","TRUE","","3163","19.4","18135","Randolph","{""18135"": 98.66, ""18177"": 1.34}","Randolph|Wayne","18135|18177","FALSE","FALSE","America/Indiana/Indianapolis"
"47356","40.03079","-85.50415","Middletown","IN","Indiana","TRUE","","5451","38.5","18065","Henry","{""18065"": 90.57, ""18095"": 5.55, ""18035"": 3.88}","Henry|Madison|Delaware","18065|18095|18035","FALSE","FALSE","America/Indiana/Indianapolis"
"47357","39.75773","-85.14795","Milton","IN","Indiana","TRUE","","950","10.9","18177","Wayne","{""18177"": 74.54, ""18041"": 25.46}","Wayne|Fayette","18177|18041","FALSE","FALSE","America/Indiana/Indianapolis"
"47358","40.05488","-85.11204","Modoc","IN","Indiana","TRUE","","966","9.9","18135","Randolph","{""18135"": 93.57, ""18177"": 6.43}","Randolph|Wayne","18135|18177","FALSE","FALSE","America/Indiana/Indianapolis"
"47359","40.55203","-85.28642","Montpelier","IN","Indiana","TRUE","","3434","23.3","18009","Blackford","{""18009"": 62.73, ""18179"": 37.27}","Blackford|Wells","18009|18179","FALSE","FALSE","America/Indiana/Indianapolis"
"47360","40.01677","-85.2614","Mooreland","IN","Indiana","TRUE","","1404","16.4","18065","Henry","{""18065"": 94.58, ""18177"": 4.06, ""18135"": 1.36}","Henry|Wayne|Randolph","18065|18177|18135","FALSE","FALSE","America/Indiana/Indianapolis"
"47361","40.00415","-85.38492","Mount Summit","IN","Indiana","TRUE","","239","1893.8","18065","Henry","{""18065"": 100}","Henry","18065","FALSE","FALSE","America/Indiana/Indianapolis"
"47362","39.93186","-85.36998","New Castle","IN","Indiana","TRUE","","29377","76.8","18065","Henry","{""18065"": 100}","Henry","18065","FALSE","FALSE","America/Indiana/Indianapolis"
"47366","39.86127","-85.26068","New Lisbon","IN","Indiana","TRUE","","34","144.3","18065","Henry","{""18065"": 100}","Henry","18065","FALSE","FALSE","America/Indiana/Indianapolis"
"47367","40.08366","-85.39207","Oakville","IN","Indiana","TRUE","","85","129.9","18035","Delaware","{""18035"": 100}","Delaware","18035","FALSE","FALSE","America/Indiana/Indianapolis"
"47368","40.18082","-85.20025","Parker City","IN","Indiana","TRUE","","2008","22.1","18135","Randolph","{""18135"": 76.66, ""18035"": 23.34}","Randolph|Delaware","18135|18035","FALSE","FALSE","America/Indiana/Indianapolis"
"47369","40.50714","-85.14715","Pennville","IN","Indiana","TRUE","","1358","14.9","18075","Jay","{""18075"": 94.8, ""18009"": 5.2}","Jay|Blackford","18075|18009","FALSE","FALSE","America/Indiana/Indianapolis"
"47370","39.81281","-85.13779","Pershing","IN","Indiana","TRUE","","130","797.9","18177","Wayne","{""18177"": 100}","Wayne","18177","FALSE","FALSE","America/Indiana/Indianapolis"
"47371","40.41874","-84.95896","Portland","IN","Indiana","TRUE","","12462","21.9","18075","Jay","{""18075"": 100}","Jay","18075","FALSE","FALSE","America/Indiana/Indianapolis"
"47373","40.33863","-85.15356","Redkey","IN","Indiana","TRUE","","2240","27.9","18075","Jay","{""18075"": 94.28, ""18135"": 5.72}","Jay|Randolph","18075|18135","FALSE","FALSE","America/Indiana/Indianapolis"
"47374","39.83376","-84.88997","Richmond","IN","Indiana","TRUE","","45480","146.6","18177","Wayne","{""18177"": 98.86, ""18161"": 1.14}","Wayne|Union","18177|18161","FALSE","FALSE","America/Indiana/Indianapolis"
"47380","40.28553","-85.03439","Ridgeville","IN","Indiana","TRUE","","1476","9.2","18135","Randolph","{""18135"": 88.63, ""18075"": 11.37}","Randolph|Jay","18135|18075","FALSE","FALSE","America/Indiana/Indianapolis"
"47381","40.38665","-84.86465","Salamonia","IN","Indiana","TRUE","","171","100.8","18075","Jay","{""18075"": 100}","Jay","18075","FALSE","FALSE","America/Indiana/Indianapolis"
"47382","40.23692","-84.91845","Saratoga","IN","Indiana","TRUE","","177","835.0","18135","Randolph","{""18135"": 100}","Randolph","18135","FALSE","FALSE","America/Indiana/Indianapolis"
"47383","40.15123","-85.26399","Selma","IN","Indiana","TRUE","","2864","34.6","18035","Delaware","{""18035"": 100}","Delaware","18035","FALSE","FALSE","America/Indiana/Indianapolis"
"47384","39.91365","-85.55352","Shirley","IN","Indiana","TRUE","","2282","28.2","18065","Henry","{""18065"": 86.25, ""18059"": 13.75}","Henry|Hancock","18065|18059","FALSE","FALSE","America/Indiana/Indianapolis"
"47385","39.83194","-85.44825","Spiceland","IN","Indiana","TRUE","","1816","46.9","18065","Henry","{""18065"": 100}","Henry","18065","FALSE","FALSE","America/Indiana/Indianapolis"
"47386","40.05277","-85.38305","Springport","IN","Indiana","TRUE","","1190","27.4","18065","Henry","{""18065"": 100}","Henry","18065","FALSE","FALSE","America/Indiana/Indianapolis"
"47387","39.83677","-85.2945","Straughn","IN","Indiana","TRUE","","522","11.4","18065","Henry","{""18065"": 100}","Henry","18065","FALSE","FALSE","America/Indiana/Indianapolis"
"47388","40.0056","-85.44352","Sulphur Springs","IN","Indiana","TRUE","","407","788.2","18065","Henry","{""18065"": 100}","Henry","18065","FALSE","FALSE","America/Indiana/Indianapolis"
"47390","40.20625","-84.84671","Union City","IN","Indiana","TRUE","","5055","25.0","18135","Randolph","{""18135"": 93.15, ""18075"": 6.85}","Randolph|Jay","18135|18075","FALSE","FALSE","America/Indiana/Indianapolis"
"47392","39.91005","-84.94394","Webster","IN","Indiana","TRUE","","182","121.1","18177","Wayne","{""18177"": 100}","Wayne","18177","FALSE","FALSE","America/Indiana/Indianapolis"
"47393","39.96559","-85.00325","Williamsburg","IN","Indiana","TRUE","","1761","18.2","18177","Wayne","{""18177"": 88.02, ""18135"": 11.98}","Wayne|Randolph","18177|18135","FALSE","FALSE","America/Indiana/Indianapolis"
"47394","40.1679","-84.98667","Winchester","IN","Indiana","TRUE","","8396","26.5","18135","Randolph","{""18135"": 100}","Randolph","18135","FALSE","FALSE","America/Indiana/Indianapolis"
"47396","40.18661","-85.51632","Yorktown","IN","Indiana","TRUE","","7652","86.2","18035","Delaware","{""18035"": 100}","Delaware","18035","FALSE","FALSE","America/Indiana/Indianapolis"
"47401","39.08613","-86.45138","Bloomington","IN","Indiana","TRUE","","40399","188.8","18105","Monroe","{""18105"": 97.29, ""18013"": 2.71}","Monroe|Brown","18105|18013","FALSE","FALSE","America/Indiana/Indianapolis"
"47403","39.08635","-86.61082","Bloomington","IN","Indiana","TRUE","","34165","155.2","18105","Monroe","{""18105"": 98.55, ""18055"": 1.45}","Monroe|Greene","18105|18055","FALSE","FALSE","America/Indiana/Indianapolis"
"47404","39.22064","-86.5896","Bloomington","IN","Indiana","TRUE","","23680","174.0","18105","Monroe","{""18105"": 98.14, ""18119"": 1.86}","Monroe|Owen","18105|18119","FALSE","FALSE","America/Indiana/Indianapolis"
"47405","39.16761","-86.5211","Bloomington","IN","Indiana","TRUE","","1312","1931.7","18105","Monroe","{""18105"": 100}","Monroe","18105","FALSE","FALSE","America/Indiana/Indianapolis"
"47406","39.17501","-86.51516","Bloomington","IN","Indiana","TRUE","","8631","5610.6","18105","Monroe","{""18105"": 100}","Monroe","18105","FALSE","FALSE","America/Indiana/Indianapolis"
"47408","39.2283","-86.46452","Bloomington","IN","Indiana","TRUE","","21733","130.2","18105","Monroe","{""18105"": 100}","Monroe","18105","FALSE","FALSE","America/Indiana/Indianapolis"
"47420","38.91903","-86.54933","Avoca","IN","Indiana","TRUE","","51","41.3","18093","Lawrence","{""18093"": 100}","Lawrence","18093","FALSE","FALSE","America/Indiana/Indianapolis"
"47421","38.86415","-86.45122","Bedford","IN","Indiana","TRUE","","27661","57.9","18093","Lawrence","{""18093"": 99.79, ""18105"": 0.21}","Lawrence|Monroe","18093|18105","FALSE","FALSE","America/Indiana/Indianapolis"
"47424","39.01918","-86.86998","Bloomfield","IN","Indiana","TRUE","","8556","17.7","18055","Greene","{""18055"": 100}","Greene","18055","FALSE","FALSE","America/Indiana/Indianapolis"
"47427","39.23915","-87.01266","Coal City","IN","Indiana","TRUE","","865","6.5","18119","Owen","{""18119"": 88.36, ""18021"": 11.64}","Owen|Clay","18119|18021","FALSE","FALSE","America/Indiana/Indianapolis"
"47429","39.27581","-86.61444","Ellettsville","IN","Indiana","TRUE","","7271","117.0","18105","Monroe","{""18105"": 100}","Monroe","18105","FALSE","FALSE","America/Indiana/Indianapolis"
"47431","39.24052","-86.90655","Freedom","IN","Indiana","TRUE","","1689","17.8","18119","Owen","{""18119"": 100}","Owen","18119","FALSE","FALSE","America/Indiana/Indianapolis"
"47432","38.49268","-86.63942","French Lick","IN","Indiana","TRUE","","4687","23.3","18117","Orange","{""18117"": 79.69, ""18037"": 10.7, ""18101"": 9.61}","Orange|Dubois|Martin","18117|18037|18101","FALSE","FALSE","America/Indiana/Indianapolis"
"47433","39.35569","-86.655","Gosport","IN","Indiana","TRUE","","3781","18.5","18119","Owen","{""18119"": 55.19, ""18105"": 30.24, ""18109"": 14.57}","Owen|Monroe|Morgan","18119|18105|18109","FALSE","FALSE","America/Indiana/Indianapolis"
"47434","39.01277","-86.54569","Harrodsburg","IN","Indiana","TRUE","","12","641.6","18105","Monroe","{""18105"": 100}","Monroe","18105","FALSE","FALSE","America/Indiana/Indianapolis"
"47435","39.26576","-86.29516","Helmsburg","IN","Indiana","TRUE","","119","8946.0","18013","Brown","{""18013"": 100}","Brown","18013","FALSE","FALSE","America/Indiana/Indianapolis"
"47436","38.9598","-86.38358","Heltonville","IN","Indiana","TRUE","","1541","11.3","18093","Lawrence","{""18093"": 69.56, ""18105"": 30.44}","Lawrence|Monroe","18093|18105","FALSE","FALSE","America/Indiana/Indianapolis"
"47437","38.7135","-86.6769","Huron","IN","Indiana","TRUE","","87","46.2","18093","Lawrence","{""18093"": 100}","Lawrence","18093","FALSE","FALSE","America/Indiana/Indianapolis"
"47438","39.1582","-87.18237","Jasonville","IN","Indiana","TRUE","","3970","25.4","18055","Greene","{""18055"": 52.04, ""18021"": 35.8, ""18153"": 12.16}","Greene|Clay|Sullivan","18055|18021|18153","FALSE","FALSE","America/Indiana/Indianapolis"
"47441","39.03976","-87.1743","Linton","IN","Indiana","TRUE","","8850","51.9","18055","Greene","{""18055"": 100}","Greene","18055","FALSE","FALSE","America/Indiana/Indianapolis"
"47443","38.96651","-87.09059","Lyons","IN","Indiana","TRUE","","1427","10.9","18055","Greene","{""18055"": 100}","Greene","18055","FALSE","FALSE","America/Indiana/Indianapolis"
"47445","39.11289","-87.18944","Midland","IN","Indiana","TRUE","","94","55.7","18055","Greene","{""18055"": 100}","Greene","18055","FALSE","FALSE","America/Indiana/Indianapolis"
"47446","38.73818","-86.52031","Mitchell","IN","Indiana","TRUE","","9224","28.4","18093","Lawrence","{""18093"": 91.02, ""18101"": 8.98}","Lawrence|Martin","18093|18101","FALSE","FALSE","America/Indiana/Indianapolis"
"47448","39.17531","-86.24481","Nashville","IN","Indiana","TRUE","","7747","15.9","18013","Brown","{""18013"": 97.31, ""18105"": 1.67, ""18005"": 1.02}","Brown|Monroe|Bartholomew","18013|18105|18005","FALSE","FALSE","America/Indiana/Indianapolis"
"47449","38.92672","-86.9894","Newberry","IN","Indiana","TRUE","","414","7.5","18055","Greene","{""18055"": 99.89, ""18027"": 0.11}","Greene|Daviess","18055|18027","FALSE","FALSE","America/Indiana/Indianapolis"
"47451","38.89176","-86.52536","Oolitic","IN","Indiana","TRUE","","1527","536.6","18093","Lawrence","{""18093"": 100}","Lawrence","18093","FALSE","FALSE","America/Indiana/Indianapolis"
